ndb_no,name,calories_kcal,protein_g,carbs_g,fat_g,fiber_g
10858,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled",169.0,28.95,0.0,5.0,0.0
10859,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled",190.0,28.35,0.0,7.66,0.0
10860,"Pork, cured, bacon, cooked, baked",548.0,35.73,1.35,43.27,0.0
10861,"Pork, cured, bacon, cooked, microwaved",476.0,39.01,0.48,34.12,0.0
10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",468.0,33.92,1.7,35.09,0.0
10863,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered",157.0,21.4,0.09,7.26,0.0
10864,"Pork, bacon, rendered fat, cooked",898.0,0.07,0.0,99.5,0.0
10865,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted",121.0,21.41,0.87,3.56,0.0
10866,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated",95.0,15.43,0.67,3.48,0.0
10867,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",128.0,20.92,1.2,4.43,0.0
10868,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil",131.0,22.04,1.48,4.3,0.0
10869,"Pork, cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil",122.0,20.9,1.35,3.63,0.0
10870,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",123.0,15.09,4.69,5.06,0.0
10871,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",123.0,13.88,4.61,5.46,0.0
10872,"Pork, cured, ham and water product, whole, boneless, separable lean only, unheated",116.0,14.07,4.22,4.86,0.0
10873,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted",137.0,24.14,0.48,4.25,0.0
10874,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted",145.0,24.95,0.34,4.97,0.0
10875,"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil",150.0,27.75,0.0,4.38,0.0
10876,"Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted",126.0,22.56,1.08,3.78,0.0
10877,"Pork, cured, ham and water product, rump, bone-in, separable lean only, heated, roasted",131.0,21.28,1.15,4.7,0.0
10878,"Pork, cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil",119.0,18.82,1.75,4.09,0.0
10879,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",117.0,17.99,1.57,4.39,0.0
10880,"Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated",110.0,17.34,1.45,3.97,0.0
10881,"Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted",132.0,21.69,1.26,4.45,0.0
10882,"Pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil",116.0,20.95,1.05,3.16,0.0
10883,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",113.0,20.57,0.84,3.01,0.0
10884,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated",111.0,19.44,1.03,3.21,0.0
10885,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, unheated",91.0,18.65,0.71,1.87,0.0
10886,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated",95.0,17.38,1.23,2.29,0.0
10887,"Pork, cured, ham and water product, rump, bone-in, separable lean only, unheated",107.0,17.93,1.24,3.38,0.0
10888,"Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated",103.0,14.47,2.82,3.78,0.0
10889,"Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only",113.0,17.53,1.2,4.18,0.0
10890,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, unheated",122.0,22.71,0.43,3.47,0.0
10891,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, unheated",130.0,25.11,0.3,3.33,0.0
10892,"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, unheated",123.0,24.34,0.0,2.87,0.0
10893,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean only, unheated",109.0,19.25,1.22,3.26,0.0
10894,"Pork, cured, ham, separable fat, boneless, heated",507.0,8.77,2.0,51.57,0.0
10895,"Pork, cured, ham, separable fat, boneless, unheated",515.0,7.5,1.87,53.0,0.0
10898,"Pork, pickled pork hocks",171.0,19.11,0.0,10.54,0.0
10899,"Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil",148.0,27.18,0.74,4.09,0.0
10900,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated",112.0,19.38,1.02,3.43,0.0
10901,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated",129.0,18.66,1.18,5.75,0.0
10902,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated",159.0,22.82,0.17,7.4,0.0
10903,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated",191.0,22.35,0.32,11.11,0.0
10904,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated",200.0,19.7,0.43,13.26,0.0
10905,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated",117.0,14.05,4.21,4.99,0.0
10906,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated",149.0,13.69,2.72,9.29,0.0
10907,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, unheated",243.0,14.28,1.42,20.0,0.0
10908,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, unheated",179.0,16.09,1.35,12.13,0.0
10909,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",121.0,17.06,1.42,5.38,0.0
10910,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, unheated",164.0,15.73,1.1,10.77,0.0
10911,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, unheated",167.0,16.65,0.66,11.02,0.0
10912,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated",172.0,13.99,0.8,12.5,0.0
10913,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, heated, roasted",161.0,20.1,0.99,8.56,0.0
10914,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",200.0,18.62,1.35,13.37,0.0
10915,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",166.0,20.8,1.54,8.73,0.0
10916,"Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil",125.0,18.62,1.72,5.05,0.0
10917,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",126.0,17.77,1.54,5.48,0.0
10918,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, heated, roasted",186.0,19.46,1.15,11.48,0.0
10919,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted",234.0,18.17,1.42,17.29,0.0
10920,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, heated, pan-broil",155.0,19.85,1.41,7.78,0.0
10921,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",124.0,15.08,4.69,5.13,0.0
10922,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",123.0,13.88,4.61,5.46,0.0
10923,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted",177.0,22.47,0.6,9.39,0.0
10924,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted",191.0,22.88,0.33,10.93,0.0
10925,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil",180.0,26.18,0.17,8.28,0.0
10926,"Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil",118.0,20.89,1.04,3.4,0.0
10927,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",139.0,22.18,1.06,5.1,0.0
10928,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",114.0,20.54,0.84,3.13,0.0
10929,"Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted",177.0,23.95,0.64,8.88,0.0
10931,"Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted",132.0,26.02,0.68,3.07,0.0
10932,"Pork, cured, ham, rump, bone-in, separable lean only, unheated",125.0,24.46,0.32,2.92,0.0
10933,"Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted",139.0,26.49,0.68,3.68,0.0
10934,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",125.0,23.79,0.18,3.19,0.0
10935,"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",191.0,24.39,0.64,9.35,0.0
10936,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",177.0,21.61,0.41,9.85,0.0
10937,"Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil",181.0,25.48,0.7,8.48,0.0
10938,"Pork, cured, ham, slice, bone-in, separable lean only, unheated",130.0,24.36,0.0,3.59,0.0
10939,"Pork, cured, ham, slice, bone-in, separable lean and fat, unheated",173.0,22.45,0.21,9.17,0.0
10940,"Pork, fresh, spareribs, separable lean and fat, cooked, roasted",361.0,20.89,0.0,30.86,0.0
10942,"Pork, fresh, composite of separable fat, with added solution, raw",508.0,9.27,0.0,52.33,0.0
10943,"Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted",116.0,21.61,0.31,3.15,0.0
10944,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",106.0,20.39,0.0,2.09,0.0
10945,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution cooked, braised",227.0,27.58,0.0,12.14,0.0
10946,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw",122.0,18.29,0.18,5.36,0.0
10947,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled",170.0,29.65,0.0,5.73,0.0
10948,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw",117.0,21.09,0.22,3.48,0.0
10949,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",171.0,19.45,0.0,10.26,0.0
10950,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled",198.0,28.33,0.02,9.42,0.0
10951,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",114.0,20.16,0.0,3.14,0.0
10952,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, cooked, roasted",121.0,21.5,0.31,3.7,0.0
10953,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",169.0,17.19,0.16,11.12,0.0
10954,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",263.0,25.84,0.03,16.94,0.0
10955,"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",176.0,22.27,0.52,9.38,0.0
10956,"Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled",158.0,27.57,0.0,4.41,0.0
10957,"Pork, Leg Cap Steak, boneless, separable lean and fat, raw",123.0,21.64,0.0,3.39,0.0
10958,"Pork, Shoulder breast, boneless, separable lean and fat, raw",127.0,22.54,0.0,3.4,0.0
10959,"Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled",162.0,28.47,0.0,4.49,0.0
10960,"Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled",155.0,27.47,0.0,4.23,0.0
10961,"Pork, Shoulder petite tender, boneless, separable lean and fat, raw",128.0,21.65,0.0,3.91,0.0
10962,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",156.0,31.11,0.0,2.56,0.0
10963,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",113.0,22.88,0.0,1.71,0.0
10972,"Pork, ground, 84% lean / 16% fat, raw",218.0,17.99,0.44,16.0,0.0
10973,"Pork, ground, 96% lean / 4% fat, raw",121.0,21.1,0.21,4.0,0.0
10974,"Pork, ground, 72% lean / 28% fat, cooked, crumbles",393.0,22.83,1.39,32.93,0.0
10975,"Pork, ground, 84% lean / 16% fat, cooked, crumbles",289.0,26.69,0.58,20.04,0.0
10976,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",187.0,30.55,0.0,7.15,0.0
10977,"Pork, ground, 72% lean / 28% fat, cooked, pan-broiled",377.0,22.59,1.08,31.42,0.0
10978,"Pork, ground, 84% lean / 16% fat, cooked, pan-broiled",301.0,27.14,0.0,21.39,0.0
10979,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",185.0,31.69,0.57,6.2,0.0
10980,"Pork loin, fresh, backribs, bone-in, raw, lean only",172.0,20.85,0.0,9.84,0.0
10981,"Pork loin, fresh, backribs, bone-in, cooked-roasted, lean only",255.0,24.15,0.0,17.65,0.0
10982,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",123.0,21.35,0.82,3.78,0.0
10983,"Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted",175.0,27.58,0.0,7.14,0.0
10984,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",169.0,26.14,0.89,6.74,0.0
10985,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled",216.0,27.83,0.0,11.65,0.0
10986,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",216.0,27.83,0.0,11.65,0.0
10987,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted",219.0,29.2,0.0,11.38,0.0
10988,"Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled",202.0,24.73,0.83,11.13,0.0
10989,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",157.0,20.54,0.76,7.94,0.0
10990,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",199.0,26.48,0.0,10.32,0.0
10991,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled",247.0,26.28,0.0,15.73,0.0
10992,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",260.0,25.58,0.0,17.56,0.0
10993,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted",270.0,26.4,0.0,18.31,0.0
10994,"Bacon, pre-sliced, reduced/low sodium, unprepared",407.0,12.53,0.83,39.27,0.0
10998,"Canadian bacon, cooked, pan-fried",146.0,28.31,1.8,2.78,0.0
11001,"Alfalfa seeds, sprouted, raw",23.0,3.99,2.1,0.69,1.9
11003,"Amaranth leaves, raw",23.0,2.46,4.02,0.33,
11004,"Amaranth leaves, cooked, boiled, drained, without salt",21.0,2.11,4.11,0.18,
11005,"Arrowhead, raw",99.0,5.33,20.23,0.29,
11006,"Arrowhead, cooked, boiled, drained, without salt",78.0,4.49,16.14,0.1,
11007,"Artichokes, (globe or french), raw",47.0,3.27,10.51,0.15,5.4
11008,"Artichokes, (globe or french), cooked, boiled, drained, without salt",53.0,2.89,11.95,0.34,5.7
11009,"Artichokes, (globe or french), frozen, unprepared",38.0,2.63,7.75,0.43,3.9
11010,"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",45.0,3.11,9.18,0.5,4.6
11011,"Asparagus, raw",20.0,2.2,3.88,0.12,2.1
11012,"Asparagus, cooked, boiled, drained",22.0,2.4,4.11,0.22,2.0
11013,"Asparagus, canned, regular pack, solids and liquids",15.0,1.8,2.48,0.18,1.0
11015,"Asparagus, canned, drained solids",19.0,2.14,2.46,0.65,1.6
11018,"Asparagus, frozen, unprepared",24.0,3.23,4.1,0.23,1.9
11019,"Asparagus, frozen, cooked, boiled, drained, without salt",18.0,2.95,1.92,0.42,1.6
11022,"Balsam-pear (bitter gourd), leafy tips, raw",30.0,5.3,3.29,0.69,
11023,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",34.0,3.6,6.68,0.2,1.9
11024,"Balsam-pear (bitter gourd), pods, raw",17.0,1.0,3.7,0.17,2.8
11025,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",19.0,0.84,4.32,0.18,2.0
11026,"Bamboo shoots, raw",27.0,2.6,5.2,0.3,2.2
11027,"Bamboo shoots, cooked, boiled, drained, without salt",12.0,1.53,1.92,0.22,1.0
11028,"Bamboo shoots, canned, drained solids",19.0,1.72,3.22,0.4,1.4
11029,"Beans, kidney, mature seeds, sprouted, raw",29.0,4.2,4.1,0.5,
11030,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt",33.0,4.83,4.72,0.58,
11031,"Lima beans, immature seeds, raw",113.0,6.84,20.17,0.86,4.9
11032,"Lima beans, immature seeds, cooked, boiled, drained, without salt",123.0,6.81,23.64,0.32,5.4
11033,"Lima beans, immature seeds, canned, regular pack, solids and liquids",71.0,4.07,13.33,0.29,3.6
11037,"Lima beans, immature seeds, frozen, fordhook, unprepared",106.0,6.4,19.83,0.35,5.5
11038,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",103.0,6.07,19.32,0.34,5.3
11039,"Lima beans, immature seeds, frozen, baby, unprepared",132.0,7.59,25.14,0.44,6.0
11040,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",105.0,6.65,19.45,0.3,4.8
11043,"Mung beans, mature seeds, sprouted, raw",30.0,3.04,5.94,0.18,1.8
11044,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",21.0,2.03,4.19,0.09,0.8
11045,"Mung beans, mature seeds, sprouted, cooked, stir-fried",50.0,4.3,10.59,0.21,1.9
11046,"Beans, navy, mature seeds, sprouted, raw",67.0,6.15,13.05,0.7,
11047,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt",78.0,7.07,15.01,0.81,
11048,"Beans, pinto, immature seeds, frozen, unprepared",170.0,9.8,32.5,0.5,5.7
11049,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",162.0,9.31,30.87,0.48,5.4
11050,"Beans, shellie, canned, solids and liquids",30.0,1.76,6.19,0.19,3.4
11052,"Beans, snap, green, raw",31.0,1.83,6.97,0.22,2.7
11053,"Beans, snap, green, cooked, boiled, drained, without salt",35.0,1.89,7.88,0.28,3.2
11054,"Beans, snap, green, canned, regular pack, solids and liquids",15.0,0.72,3.27,0.17,1.5
11056,"Beans, snap, green, canned, regular pack, drained solids",22.0,1.12,4.32,0.46,1.9
11058,"Beans, snap, canned, all styles, seasoned, solids and liquids",16.0,0.83,3.49,0.2,1.5
11060,"Beans, snap, green, frozen, all styles, unprepared",39.0,1.79,7.54,0.21,2.6
11061,"Beans, snap, green, frozen, cooked, boiled, drained without salt",28.0,1.49,6.45,0.17,3.0
11062,"Beans, snap, green, frozen, all styles, microwaved",40.0,1.98,6.98,0.41,3.4
11063,"Beans, snap, green, microwaved",39.0,2.31,6.41,0.5,3.4
11080,"Beets, raw",43.0,1.61,9.56,0.17,2.8
11081,"Beets, cooked, boiled, drained",44.0,1.68,9.96,0.18,2.0
11082,"Beets, canned, regular pack, solids and liquids",30.0,0.73,7.14,0.09,1.2
11084,"Beets, canned, drained solids",31.0,0.91,7.21,0.14,1.8
11086,"Beet greens, raw",22.0,2.2,4.33,0.13,3.7
11087,"Beet greens, cooked, boiled, drained, without salt",27.0,2.57,5.46,0.2,2.9
11088,"Broadbeans, immature seeds, raw",72.0,5.6,11.7,0.6,4.2
11089,"Broadbeans, immature seeds, cooked, boiled, drained, without salt",62.0,4.8,10.1,0.5,3.6
11090,"Broccoli, raw",34.0,2.82,6.64,0.37,2.6
11091,"Broccoli, cooked, boiled, drained, without salt",35.0,2.38,7.18,0.41,3.3
